fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
7,4,70,58,101.000000,110.000000,49.583333,102.500000,58.799200,0.965063,0.932399,0.936782,3.014802,6.244204,2.818693,6.260344,0.013563,2.709604,5.635521,2.517269,5.557405,0.013461,1.969952,4.051326,1.819446,3.924439,0.013066,9.140377,18.290630,8.500210,17.973154,0.012727,0.060366,997080.000000,1949005.000000,14.998523,39.607668,16.366056,39.245553,0.042932,0.043398
7,4,71,58,101.000000,109.000000,49.583333,96.633333,52.932533,1.052775,1.024676,1.045955,2.799700,5.341939,2.587128,5.373200,0.013803,2.709604,5.248434,2.528721,5.293291,0.013951,2.131621,4.123502,2.012521,4.165894,0.013740,9.259702,17.196318,8.677362,17.294860,0.013025,0.055027,1103683.000000,2108185.000000,17.769137,39.735439,21.740414,39.551908,0.000247,0.085299
7,4,74,71,110.000000,114.000000,102.500000,126.016667,29.399200,1.024263,0.989585,1.015506,2.854113,5.424001,2.701938,6.000038,0.027121,2.698219,5.157355,2.579340,5.777894,0.027417,2.070388,3.918022,2.000236,4.433277,0.027055,9.184008,16.862530,8.795833,18.755889,0.025742,0.113646,993112.000000,1821515.000000,21.159465,39.496558,24.912919,39.634928,0.037534,0.085686
7,4,78,70,111.000000,114.000000,108.383333,126.016667,23.515867,0.892399,0.940631,0.925921,3.559523,4.752760,3.465738,4.986016,0.015455,3.005611,4.280719,2.926298,4.586784,0.019098,2.040326,3.084858,1.987383,3.373899,0.022489,9.979315,14.044791,9.727692,15.024679,0.018472,0.087562,1066818.000000,1494689.000000,15.055613,39.195679,15.541309,39.220196,0.100072,0.069345
7,4,79,70,111.000000,114.000000,108.383333,126.016667,23.515867,0.943485,1.010366,0.987749,3.327786,4.859278,3.144320,5.250259,0.021785,2.948687,4.690575,2.779336,5.198715,0.026609,2.106693,3.625975,1.983152,4.117028,0.031039,9.863713,15.424116,9.323922,17.037838,0.025617,0.115469,1047773.000000,1793170.000000,18.384122,39.362825,20.050536,39.446886,0.007970,0.110154
7,4,80,78,115.000000,125.000000,131.883333,190.650000,64.649200,0.923086,1.015189,0.966878,2.899136,6.105502,2.817337,6.393945,0.012664,2.493291,5.977067,2.385131,6.365074,0.015167,1.734263,4.668115,1.632378,5.048722,0.017447,8.407374,19.472338,8.031011,20.668013,0.014606,0.064433,866853.000000,2124049.000000,14.672468,39.059995,16.064549,38.791649,0.126543,0.024564
7,4,81,78,115.000000,120.000000,131.883333,161.283333,35.282533,1.052162,1.027418,1.040332,2.443992,4.209669,2.332145,4.450649,0.018308,2.333902,4.098560,2.219264,4.371849,0.019207,1.820040,3.206127,1.725776,3.443420,0.019569,8.078532,13.587676,7.693084,14.411504,0.017782,0.077678,845385.000000,1408258.000000,17.145909,39.119343,19.353009,39.116220,-0.008815,0.099851
7,4,82,79,115.000000,120.000000,131.883333,161.283333,35.282533,1.175313,1.004166,1.076107,2.635149,4.399092,2.529123,4.615254,0.017040,2.800683,4.201024,2.659435,4.394666,0.014229,2.433882,3.218800,2.286305,3.349750,0.010820,9.729907,13.877728,9.230160,14.425020,0.012648,0.052834,1064883.000000,1420183.000000,19.671837,39.268202,23.474578,39.271383,-0.028372,0.083447
7,4,83,79,115.000000,120.000000,131.883333,161.283333,35.282533,0.961472,1.011744,0.984990,2.704806,3.874260,2.682294,3.942293,0.010909,2.402212,3.700089,2.382518,3.761129,0.012934,1.731120,2.843597,1.717287,2.885343,0.014700,8.170013,12.314294,8.104117,12.492014,0.012258,0.055785,864455.000000,1293068.000000,22.166799,39.478494,27.459655,39.482940,0.132043,0.096106
7,4,86,81,121.000000,127.000000,167.150000,202.400000,41.132533,1.090297,1.054643,1.076461,2.416360,3.842659,2.331163,3.955111,0.012836,2.379442,3.813938,2.326892,3.908558,0.012593,1.916695,3.049752,1.902173,3.106919,0.011913,8.276681,12.731724,8.116536,12.987709,0.011415,0.048555,882074.000000,1311600.000000,18.794516,39.004721,21.719979,39.006653,0.043138,-0.010350
7,4,87,81,121.000000,128.000000,167.150000,208.283333,47.015867,0.996892,1.031962,1.038003,2.223923,3.398755,2.202899,3.497138,0.009819,2.003741,3.278848,2.021484,3.467404,0.011464,1.476458,2.555029,1.518014,2.775872,0.012824,6.964944,11.018784,7.036698,11.637450,0.010689,0.048685,648563.000000,1164611.000000,20.984737,39.147987,25.829551,39.167051,0.073829,-0.024663
7,4,92,80,126.000000,129.000000,196.533333,214.166667,23.515867,0.991004,0.966692,0.973038,3.303008,3.834820,3.255337,3.911979,0.007808,3.062535,3.506546,3.080525,3.466350,0.005014,2.292914,2.578063,2.355965,2.466268,0.001944,10.283355,11.646167,10.366811,11.472822,0.004308,0.019910,1084336.000000,1166781.000000,14.674225,38.754709,14.823332,38.559579,0.083228,0.036730
7,4,93,80,126.000000,130.000000,196.533333,220.033333,29.382533,1.016748,1.024845,1.027512,3.252679,4.241352,3.139041,4.365604,0.011213,3.085305,4.121330,2.979393,4.292398,0.012412,2.365762,3.216929,2.287975,3.388273,0.013348,10.389736,13.655649,10.055044,14.200953,0.011736,0.050647,1136197.000000,1526605.000000,17.796064,38.851399,18.916849,38.893034,-0.008664,0.024566
7,4,96,86,128.000000,135.000000,208.283333,249.416667,47.015867,1.113122,1.096807,1.113813,2.038987,3.546606,1.956911,3.678324,0.013408,2.003741,3.631780,1.947167,3.790247,0.014151,1.623145,3.005485,1.599368,3.150056,0.014401,7.130288,12.220616,6.952710,12.675067,0.012759,0.055069,751307.000000,1370725.000000,21.122963,39.010975,26.777686,39.053203,-0.020150,0.012544
7,4,100,92,130.000000,140.000000,220.033333,278.800000,64.649200,0.984765,0.934981,0.938506,2.037973,2.794264,2.073925,2.829505,0.004800,1.798813,2.424982,1.812040,2.393835,0.004302,1.302207,1.704524,1.296572,1.637680,0.003609,6.304942,8.207676,6.322287,8.064852,0.003762,0.022552,645084.000000,921912.000000,13.928402,38.613920,14.120969,38.476120,0.018450,0.077380
7,4,101,92,130.000000,139.000000,220.033333,272.916667,58.765867,1.047488,1.033195,1.032412,1.985532,3.163828,2.038509,3.269228,0.008028,1.844352,3.039766,1.876106,3.157779,0.008850,1.410162,2.363827,1.418198,2.464919,0.009396,6.533947,10.269399,6.602010,10.618598,0.008078,0.039577,659050.000000,1230648.000000,15.875248,38.683360,16.978488,38.662565,0.088046,0.074663
7,4,102,93,131.000000,136.000000,225.916667,255.283333,35.249200,1.126454,1.122599,1.101255,2.404604,3.993283,2.263460,4.187084,0.017425,2.436366,4.212409,2.234583,4.371075,0.019007,2.022199,3.582102,1.808302,3.669534,0.020047,8.509551,14.083310,7.814651,14.512926,0.017537,0.072522,934810.000000,1752932.000000,18.256171,38.821349,20.087284,38.752863,-0.043533,0.040109
7,4,103,93,131.000000,137.000000,225.916667,261.166667,41.132533,1.084137,1.155902,1.094133,2.290921,4.532528,2.169922,4.813194,0.019344,2.231438,4.952427,2.059773,5.197031,0.022472,1.781198,4.352010,1.602410,4.499658,0.025071,7.802683,16.459303,7.199139,17.128534,0.021047,0.087805,818534.000000,2164318.000000,20.458636,38.879085,24.629549,39.025464,0.143475,0.047082
7,4,106,102,137.000000,143.000000,261.166667,296.416667,41.132533,1.154127,1.108857,1.118903,2.378410,4.324321,2.276077,4.558417,0.016864,2.459136,4.531186,2.331059,4.752054,0.017295,2.085726,3.819043,1.958990,3.973847,0.017175,8.623634,15.064103,8.176270,15.674698,0.015803,0.064334,1115410.000000,2061567.000000,19.270218,38.785944,22.236763,38.688669,0.065802,0.032089
7,4,107,102,137.000000,143.000000,261.166667,296.416667,41.132533,1.193761,1.140366,1.150465,2.125434,3.978568,2.008819,4.275010,0.018338,2.231438,4.257949,2.085919,4.543398,0.018902,1.933509,3.675306,1.788750,3.879847,0.018801,7.971038,14.253483,7.456553,15.040768,0.017038,0.068647,961769.000000,1962382.000000,21.367764,38.887795,26.359465,38.881024,0.087538,0.061297
7,4,110,101,140.000000,150.000000,278.800000,337.616667,64.699200,1.030102,1.132029,1.150566,1.779422,3.591939,1.656397,3.722375,0.012512,1.605269,3.791168,1.577564,4.166641,0.015007,1.196799,3.235424,1.247759,3.770231,0.017087,5.758494,12.774276,5.737448,14.014904,0.013800,0.058440,703919.000000,1832253.000000,16.312992,38.565618,18.188665,38.403669,0.180295,0.047100
7,4,112,100,141.000000,159.000000,284.666667,390.600000,111.815867,0.990707,1.000800,0.962273,1.511168,4.287306,1.240511,3.677360,0.009721,1.286493,4.075791,0.989322,3.444443,0.011160,0.910343,3.110204,0.658094,2.594927,0.012273,4.703355,13.479745,3.645306,11.428139,0.010222,0.047376,497874.000000,1724769.000000,13.519740,38.304356,15.026519,38.296359,-0.071715,0.048407
7,4,113,100,141.000000,169.000000,284.666667,449.500000,170.715867,0.998864,1.062788,1.025774,1.411131,2.552643,1.492398,2.549197,0.003138,1.195413,2.470521,1.290301,2.433164,0.003718,0.844875,1.950230,0.928005,1.892115,0.004176,4.428163,8.522882,4.724647,8.358454,0.003344,0.019290,442421.000000,948002.000000,14.912595,38.445534,27.424850,38.886004,0.130470,0.032165
7,4,114,106,144.000000,150.000000,302.300000,337.616667,41.199200,1.132210,1.171542,1.154910,2.545674,3.934487,2.474489,4.116864,0.012361,2.607140,4.314873,2.501054,4.613510,0.014867,2.183019,3.820287,2.067056,4.169130,0.017036,9.054817,14.480909,8.687145,15.431819,0.013952,0.055074,1187836.000000,2134066.000000,21.752356,38.658948,25.239758,38.713519,0.123841,0.028290
7,4,115,106,144.000000,150.000000,302.300000,337.616667,41.199200,1.142000,1.217178,1.195387,2.438312,3.787483,2.340653,3.964435,0.012795,2.504676,4.292104,2.443843,4.540955,0.015044,2.107620,3.934961,2.094235,4.201025,0.016903,8.747927,14.482871,8.579907,15.249760,0.013965,0.054608,1192269.000000,2064761.000000,24.032235,38.737920,29.207215,38.892858,0.079950,0.034131
7,4,118,110,151.000000,158.000000,343.500000,384.716667,47.099200,1.058169,1.138515,1.131799,2.099159,3.744247,2.041379,3.966246,0.014112,1.980971,3.984712,1.984172,4.357191,0.016713,1.535864,3.425463,1.587092,3.860473,0.018886,6.978311,13.392239,7.019221,14.573757,0.015522,0.065945,953580.000000,1896312.000000,17.524555,38.358650,20.621147,38.605279,0.103628,0.037246
7,4,119,110,151.000000,157.000000,343.500000,378.816667,41.199200,1.143721,1.165671,1.163649,1.997394,3.434136,1.928255,3.625413,0.015330,2.003741,3.711474,1.937621,3.992021,0.017552,1.660399,3.250212,1.609693,3.554302,0.019234,7.176845,12.576024,6.952091,13.437519,0.016002,0.065431,943536.000000,1687024.000000,19.399394,38.424125,23.492002,38.677441,0.133553,0.045699
7,4,126,119,158.000000,163.000000,384.716667,414.166667,35.332533,1.224957,1.222563,1.217208,1.991584,3.568237,1.876759,3.793460,0.019936,2.117590,4.041636,1.974061,4.327246,0.022233,1.865885,3.710373,1.722870,3.988675,0.023781,7.664241,13.704860,7.163106,14.533139,0.020042,0.078348,1015492.000000,1918311.000000,23.369021,38.728658,29.610603,39.066026,0.060954,0.032931
7,4,128,118,159.000000,166.000000,390.600000,431.833333,47.115867,1.142737,1.188327,1.146305,1.988728,3.780679,1.941301,4.034405,0.015542,1.992356,4.189640,1.924229,4.428480,0.017710,1.648993,3.753750,1.575084,3.916041,0.019351,7.139562,14.114181,6.880654,14.758563,0.016213,0.066710,937350.000000,2040885.000000,20.261415,38.531504,26.641366,38.864025,0.130944,0.015932
7,4,129,118,159.000000,166.000000,390.600000,431.833333,47.115867,1.213140,1.237569,1.213604,2.109118,4.193726,1.981018,4.416923,0.017036,2.242823,4.861348,2.089536,5.100964,0.018962,1.970467,4.548404,1.822960,4.740132,0.020303,8.038250,16.304952,7.504838,16.947259,0.017306,0.067072,1144665.000000,2274740.000000,22.158394,38.619984,30.516700,39.046453,-0.001311,0.036091
7,4,131,112,160.000000,164.000000,396.500000,420.050000,29.432533,1.129491,1.047239,1.073425,2.359120,3.768795,2.268659,4.018201,0.019433,2.390827,3.711474,2.284324,3.908493,0.018258,1.986533,2.945586,1.886461,3.054663,0.016384,8.371105,12.399333,8.001147,12.948189,0.016364,0.069821,1021579.000000,1569257.000000,16.435357,38.318002,18.493467,38.542593,0.052782,0.044115
7,4,136,131,165.000000,171.000000,425.950000,461.266667,41.199200,1.130008,1.163793,1.138721,2.176912,4.368214,2.091186,4.693602,0.019631,2.185899,4.793039,2.082824,5.168985,0.022071,1.805444,4.234047,1.706640,4.568043,0.023907,7.728091,15.970910,7.360900,17.061090,0.020412,0.082867,990915.000000,2178121.000000,18.222359,38.498138,22.728114,38.796982,0.138975,0.037529
7,4,137,131,165.000000,171.000000,425.950000,461.266667,41.199200,1.106074,1.120960,1.131424,2.069530,4.262485,1.963182,4.521381,0.020257,2.026510,4.508416,1.937237,4.922181,0.022642,1.634262,3.837860,1.576264,4.302743,0.024384,7.191277,15.010764,6.891907,16.271065,0.020859,0.086090,911461.000000,1965267.000000,20.246025,38.563058,26.946600,38.997233,0.027715,0.063426
7,4,142,133,170.000000,179.000000,455.383333,508.366667,58.865867,1.177717,1.111963,1.130014,1.925116,3.770928,1.892629,4.004001,0.012736,1.969586,3.927787,1.919229,4.166894,0.013177,1.669494,3.302059,1.610497,3.487994,0.013135,7.122752,13.173120,6.904675,13.827204,0.011804,0.047457,872754.000000,1854942.000000,17.263813,38.532886,25.162334,39.121787,0.116312,0.027519
7,4,143,133,170.000000,177.000000,455.383333,496.600000,47.099200,1.181044,1.110302,1.121474,1.834362,3.160624,1.789264,3.347868,0.013311,1.867122,3.244694,1.786092,3.412057,0.013753,1.578301,2.701831,1.479303,2.810914,0.013639,6.806143,11.024630,6.481784,11.468122,0.012123,0.051432,784497.000000,1415216.000000,19.045299,38.617593,25.999233,38.983687,0.024222,0.017198
7,4,148,136,172.000000,176.000000,467.166667,490.700000,29.415867,1.203332,1.146787,1.177691,2.377532,3.651282,2.313349,3.923739,0.017961,2.550215,3.905017,2.493068,4.225136,0.017933,2.247711,3.376551,2.209184,3.667979,0.017236,8.987973,13.154617,8.798921,14.117434,0.016072,0.063392,1161648.000000,1811182.000000,22.638501,38.897390,28.258391,39.041623,0.039735,0.051564
7,4,156,147,179.000000,185.000000,508.366667,543.683333,41.199200,1.063743,1.092211,1.058529,2.336707,4.435147,2.290312,4.738905,0.017656,2.242823,4.588111,2.155136,4.874365,0.019817,1.761549,3.814274,1.657891,4.017737,0.021493,7.808919,15.218234,7.480184,16.041540,0.018525,0.079423,919563.000000,1735131.000000,19.305117,38.870214,23.752267,39.223502,0.076967,0.046137
7,4,160,157,183.000000,188.000000,531.916667,561.350000,35.315867,1.183043,1.200986,1.184891,2.409524,3.641957,2.307524,3.828970,0.014346,2.550215,4.064406,2.402230,4.309155,0.016554,2.215153,3.672224,2.053844,3.918623,0.018301,8.955329,13.741139,8.449827,14.486476,0.015271,0.060024,1057432.000000,1793140.000000,25.183582,39.116982,31.892839,39.814642,0.098861,0.026459
7,8541,7,1,169.000000,173.000000,449.500000,473.050000,29.432533,1.087567,1.061606,1.082781,2.327038,3.573777,2.201753,3.746787,0.018073,2.276978,3.552086,2.177339,3.742475,0.018413,1.824977,2.850101,1.767284,3.011849,0.018123,7.950772,11.919025,7.643349,12.487259,0.016687,0.070964,1145519.000000,1567901.000000,18.852290,13.184385,22.514726,13.493788,0.033992,0.084601
7,8541,8,1,169.000000,173.000000,449.500000,473.050000,29.432533,1.087441,1.040850,1.068749,2.086457,3.340717,1.988673,3.580010,0.019985,2.015126,3.244694,1.897363,3.569677,0.021485,1.601151,2.547326,1.490300,2.870917,0.022289,7.127953,10.923904,6.720026,11.941752,0.019545,0.086204,914147.000000,1460954.000000,20.946958,13.263955,25.867824,13.600319,0.017138,0.059986
7,8541,9,6,170.000000,175.000000,455.383333,484.816667,35.315867,0.945989,1.013371,0.983204,2.248945,4.408003,2.101053,4.693445,0.022769,1.935431,4.246564,1.774753,4.655350,0.027319,1.359040,3.282797,1.224140,3.699044,0.031327,6.683667,14.033316,6.138784,15.310985,0.025891,0.120661,850424.000000,1832325.000000,15.157049,13.107154,16.366292,13.158141,0.085973,0.035631
7,8541,10,6,170.000000,175.000000,455.383333,484.816667,35.315867,1.097837,1.126431,1.106616,2.444471,4.698942,2.318862,5.011816,0.021833,2.424982,5.020736,2.278042,5.387255,0.024383,1.967527,4.308548,1.831341,4.639211,0.026331,8.430871,16.628555,7.927134,17.717201,0.022783,0.093841,1134682.000000,2383819.000000,17.418149,13.185215,20.811097,13.379841,-0.000535,0.045697
7,8541,18,9,176.000000,179.000000,490.700000,508.366667,23.549200,0.976590,1.068585,1.040055,2.646059,4.384449,2.472107,4.775808,0.027981,2.379442,4.440107,2.199758,5.060612,0.035403,1.738205,3.612640,1.592345,4.302079,0.042233,8.118232,14.718849,7.531448,16.709835,0.033863,0.150445,1066608.000000,2209789.000000,18.186479,13.232332,20.313491,13.536126,0.019164,0.054898
7,8541,19,10,176.000000,179.000000,490.700000,508.366667,23.549200,1.086044,1.097634,1.097783,2.696548,3.969548,2.529994,4.247518,0.022016,2.675449,4.098560,2.544526,4.375973,0.023039,2.162644,3.409969,2.089720,3.624054,0.023395,9.200375,13.688274,8.802828,14.519515,0.021264,0.088416,1346001.000000,2102015.000000,20.880055,13.381088,24.459493,13.739996,0.047492,0.050406
7,8541,22,18,180.000000,183.000000,514.250000,531.916667,23.549200,1.081676,1.092834,1.079195,2.579256,4.005755,2.369007,4.364597,0.025966,2.538830,4.121330,2.266389,4.565205,0.029757,2.038836,3.415671,1.771553,3.836924,0.032839,8.764791,13.752719,7.853556,15.131013,0.027866,0.118322,1284645.000000,2001790.000000,22.745282,13.602097,27.964537,13.837104,0.000953,0.017689
8,1556,18,8,32.000000,39.000000,-356.050000,-314.866667,47.065867,0.953106,0.900716,0.921361,1.757394,3.277411,1.671283,3.328058,0.014635,1.480036,2.777913,1.412761,2.789947,0.014458,1.027169,1.897011,0.985130,1.880481,0.013736,5.262112,9.274036,5.032650,9.253771,0.012941,0.064644,410169.000000,773477.000000,15.127598,2.994166,15.883869,3.042262,-0.049757,-0.006358
8,1556,19,8,32.000000,39.000000,-356.050000,-314.866667,47.065867,0.840142,0.869490,0.880170,1.874190,3.695720,1.776820,3.870544,0.016542,1.423111,3.051151,1.396282,3.270850,0.018086,0.883736,2.022320,0.899183,2.215697,0.019161,4.946706,10.095170,4.877758,10.773669,0.016836,0.090177,379983.000000,849317.000000,16.827870,3.199293,19.086958,3.267887,0.158554,-0.074077
8,1556,20,9,33.000000,37.000000,-350.166667,-326.650000,29.399200,0.956012,0.955003,0.951372,2.848900,4.115137,2.749273,4.325586,0.015407,2.527446,3.734244,2.408886,3.950775,0.016819,1.816254,2.719676,1.710166,2.892366,0.017863,8.556388,12.346356,8.160327,13.018118,0.015877,0.073882,811560.000000,1126974.000000,19.355476,3.289436,21.354639,3.505485,0.192879,0.055489
8,1556,24,20,38.000000,45.000000,-320.750000,-279.566667,47.065867,0.919143,1.041259,0.961582,2.476350,5.493533,2.343984,5.816523,0.019310,2.094820,5.487517,1.961793,5.700302,0.022663,1.439825,4.382432,1.334672,4.454548,0.025607,7.150644,17.970516,6.702278,18.537041,0.021615,0.100015,605673.000000,1852076.000000,21.226921,3.525159,29.105856,3.672738,-0.008994,-0.009684
8,1556,29,18,40.000000,47.000000,-308.983333,-267.800000,47.065867,0.910283,0.843746,0.882777,1.821256,3.473427,1.808012,3.762637,0.015571,1.480036,2.777913,1.474723,3.076643,0.015624,0.987791,1.784844,0.986822,2.015620,0.015174,5.208314,9.207033,5.168661,10.118545,0.014272,0.073491,397789.000000,700852.000000,16.988282,3.068856,19.088368,9.564081,-0.077246,-0.058683
8,1556,39,28,48.000000,56.000000,-261.916667,-214.833333,52.965867,0.946232,0.844064,0.864587,2.031899,4.160150,1.900918,4.255677,0.015220,1.730503,3.358543,1.597471,3.280694,0.013591,1.207052,2.170391,1.099700,2.018015,0.011465,6.040177,11.031497,5.574215,10.679746,0.012279,0.062621,460020.000000,805665.000000,15.269332,9.386090,16.321483,9.355962,0.105188,0.086473
8,1556,40,28,48.000000,56.000000,-261.916667,-214.833333,52.965867,0.792852,0.851930,0.820404,1.950714,4.058285,1.871710,4.205232,0.015288,1.411726,3.301618,1.352443,3.428426,0.017567,0.832612,2.151467,0.796624,2.235006,0.019483,4.858876,10.861657,4.656037,11.224955,0.016619,0.093405,365125.000000,831392.000000,17.071140,9.517812,19.874531,9.499611,0.202681,0.146858
8,1556,41,29,48.000000,54.000000,-261.916667,-226.600000,41.199200,0.854621,0.861174,0.818777,2.088388,3.542741,2.007180,3.706793,0.014895,1.628039,2.891762,1.521011,2.859628,0.015329,1.034561,1.896328,0.939286,1.766567,0.015338,5.607050,9.584733,5.232924,9.396041,0.014213,0.077416,434604.000000,697625.000000,18.718015,9.420938,21.653799,9.481597,0.202108,0.138980
8,1556,60,54,63.000000,70.000000,-173.650000,-132.483333,47.049200,0.888590,0.903710,0.864010,2.266288,4.200084,2.131661,4.319055,0.015003,1.844352,3.620395,1.683363,3.586205,0.016069,1.221740,2.500831,1.082220,2.380648,0.016750,6.326539,11.924413,5.774749,11.737625,0.015070,0.076270,467818.000000,1016128.000000,18.871410,9.460075,22.535174,9.585217,0.290269,0.153448
8,1556,66,59,71.000000,79.000000,-126.616667,-79.583333,52.915867,0.938191,0.951114,0.908258,2.167198,5.040016,2.043120,5.387841,0.018313,1.844352,4.599496,1.662457,4.810552,0.020066,1.282010,3.355603,1.103681,3.422087,0.021371,6.387628,15.059627,5.737057,15.607250,0.018901,0.091490,553079.000000,1325579.000000,18.945178,9.363913,25.203121,3.281553,0.192917,-0.082822
8,1556,71,58,72.000000,76.000000,-120.733333,-97.216667,29.399200,0.794203,0.897120,0.834322,2.263345,3.834694,2.115647,4.176155,0.023117,1.662194,3.267463,1.492764,3.624905,0.030160,0.990105,2.234913,0.854685,2.520626,0.036766,5.647188,10.807645,5.076871,11.926491,0.029033,0.158500,437647.000000,820318.000000,17.574805,9.436373,19.372556,3.126273,0.176579,-0.085646
8,1556,73,70,76.000000,84.000000,-97.216667,-50.166667,52.932533,0.811934,0.829177,0.840844,1.688613,3.871406,1.647249,4.287602,0.018067,1.229568,3.062535,1.216263,3.546128,0.020209,0.734171,1.941266,0.736220,2.343301,0.021866,4.307254,10.084769,4.253632,11.581229,0.018916,0.103721,311088.000000,737562.000000,16.981107,2.908563,20.134964,3.146658,-0.117055,0.091355
8,1556,74,71,77.000000,81.000000,-91.333333,-67.816667,29.399200,0.928168,0.910327,0.908452,2.247604,3.409496,2.213053,3.596873,0.016511,1.901277,2.925917,1.887954,3.008635,0.015841,1.311431,2.021593,1.313664,2.020811,0.014641,6.553850,9.750738,6.510774,9.955384,0.014436,0.071888,517488.000000,751127.000000,19.049464,3.131996,20.881232,3.000470,-0.123762,0.094559
8,1556,82,72,85.000000,93.000000,-44.283333,2.750000,52.915867,0.922492,0.929441,0.911651,1.691284,3.714974,1.643169,3.793817,0.015803,1.377572,3.267463,1.323544,3.306177,0.017290,0.924877,2.310315,0.877959,2.310779,0.018276,4.901500,10.847447,4.691399,10.896126,0.015915,0.080917,365308.000000,946715.000000,15.676964,2.809473,16.670853,2.304274,-0.051762,0.032870
8,1556,83,72,85.000000,92.000000,-44.283333,-3.133333,47.032533,1.016206,0.954493,0.964438,1.932190,3.473021,1.871719,3.640787,0.014136,1.741888,3.119460,1.663880,3.212311,0.013977,1.292387,2.257434,1.216938,2.276293,0.013305,6.168523,10.414299,5.882599,10.624861,0.012561,0.058323,492502.000000,879316.000000,17.421390,2.852307,20.202516,2.601689,0.143138,0.051941
8,1556,84,73,85.000000,94.000000,-44.283333,8.633333,58.799200,0.851246,0.938713,0.853341,2.014969,5.392317,1.979318,5.701963,0.017984,1.559730,4.872733,1.450674,5.020924,0.021103,0.985264,3.515351,0.865412,3.518229,0.023839,5.388569,15.902227,4.974556,16.241745,0.020112,0.102140,387517.000000,1417224.000000,19.396814,3.060031,25.999150,2.588721,0.004455,0.042326
8,1556,88,83,93.000000,102.000000,2.750000,55.650000,58.782533,1.040602,1.138711,1.043094,1.875357,4.353568,1.829859,4.609549,0.015704,1.719118,4.679190,1.614101,4.809369,0.018557,1.299936,4.047106,1.172009,4.021994,0.020959,6.130820,15.574307,5.715039,15.823929,0.017310,0.075521,489862.000000,1827589.000000,19.461091,2.382025,24.219602,2.175538,0.074567,-0.034906
8,1556,90,82,94.000000,104.000000,8.633333,67.416667,64.665867,0.929427,0.970240,0.975677,1.987864,4.796247,1.781501,4.694709,0.014973,1.662194,4.451492,1.521526,4.473215,0.016663,1.138483,3.306976,1.067748,3.410758,0.017946,5.804326,14.619435,5.353877,14.670054,0.015575,0.071163,491580.000000,1605111.000000,15.596471,2.144962,16.326192,1.715932,0.051785,0.017295
8,1556,91,82,94.000000,104.000000,8.633333,67.416667,64.665867,0.980746,0.981472,1.028856,2.114247,5.824933,1.954746,5.759648,0.016698,1.867122,5.510287,1.840817,5.600899,0.017194,1.350232,4.159421,1.423321,4.341112,0.017231,6.514217,17.960517,6.462089,18.185171,0.015987,0.074049,604278.000000,1908875.000000,17.589885,2.243302,21.531575,1.964691,0.027960,0.009308
8,1556,98,90,105.000000,109.000000,73.283333,96.816667,29.415867,0.965185,1.046132,1.006660,2.719584,4.740880,2.576243,5.122071,0.023362,2.424982,4.724729,2.293558,5.144485,0.027461,1.754421,3.775220,1.658452,4.133826,0.031048,8.246369,15.581005,7.819047,16.869595,0.026140,0.116726,918676.000000,1680640.000000,15.328231,1.708202,16.175720,1.450349,0.088975,0.028660
8,1556,100,91,105.000000,108.000000,73.283333,90.933333,23.532533,0.925769,1.025357,0.967150,3.396091,5.349789,3.119669,5.757635,0.026040,2.960071,5.259819,2.661745,5.696704,0.032333,2.078271,4.135276,1.831679,4.499994,0.038194,9.877153,17.233025,8.909375,18.589707,0.031254,0.143664,1029852.000000,1753374.000000,21.008409,2.021144,24.903133,1.882493,0.015906,-0.024535
8,1556,108,99,110.000000,114.000000,102.683333,126.200000,29.399200,1.103465,0.975609,1.056619,3.084408,5.542337,2.842340,5.958272,0.025161,3.142230,5.202895,2.940671,5.711768,0.022569,2.597948,3.900082,2.473420,4.363130,0.019295,10.692525,16.987081,10.048362,18.545267,0.020832,0.087417,1142753.000000,1784451.000000,20.587301,1.746246,26.152007,1.788684,0.040149,0.056531
8,1556,111,106,115.000000,118.000000,132.083333,149.700000,23.499200,1.083928,1.058889,1.071164,2.711407,3.990346,2.542340,4.201082,0.021342,2.686834,3.984712,2.511776,4.209020,0.021937,2.168585,3.203168,2.024576,3.388592,0.021886,9.233045,13.274275,8.667949,13.952967,0.020229,0.085854,950054.000000,1589884.000000,17.763289,1.267289,19.107531,7.623563,0.075159,-0.001370
8,1556,112,107,115.000000,119.000000,132.083333,155.583333,29.382533,1.055810,1.015155,1.033633,3.008615,5.466441,2.791495,5.900337,0.025442,2.937302,5.328129,2.709533,5.785894,0.025790,2.325950,4.150565,2.135420,4.524198,0.025522,9.979350,17.433590,9.228007,18.818829,0.024225,0.104006,1033541.000000,2033842.000000,20.570354,1.453271,25.056033,7.853394,0.041611,0.055756
